,Animal ID,Name,DateTime,MonthYear,Found Location,Intake Type,Intake Condition,Animal Type,Sex upon Intake,Age upon Intake,Breed,Color
59516,A776024,,2018-07-07 15:05:00,07/07/2018 03:05:00 PM,West William Cannon And Brodie Lane in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Russian Blue Mix,Blue
59527,A783030,,2018-10-24 12:53:00,10/24/2018 12:53:00 PM,1781 Spyglass Drive in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Black/White
59547,A774807,*Eugene,2018-06-20 15:38:00,06/20/2018 03:38:00 PM,Northcross And Burnet Road in Austin (TX),Stray,Normal,Cat,Intact Male,5 weeks,Domestic Longhair Mix,Blue/White
59551,A772457,,2018-05-19 17:49:00,05/19/2018 05:49:00 PM,9102 Shepard Drive in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,White/Brown Tabby
59552,A783055,,2018-10-24 16:13:00,10/24/2018 04:13:00 PM,3706 Cherrywood Road in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black/White
59559,A777390,Dulce,2018-07-28 09:54:00,07/28/2018 09:54:00 AM,20 N Ih 35 in Austin (TX),Stray,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair,Brown
59560,A777853,,2018-08-04 13:29:00,08/04/2018 01:29:00 PM,Littig Road in Travis (TX),Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Blue
59567,A777656,,2018-08-01 11:04:00,08/01/2018 11:04:00 AM,1515 Royal Crest Drive in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby
59580,A777464,*Daffodil,2018-07-29 08:08:00,07/29/2018 08:08:00 AM,4434 Frontier in Austin (TX),Stray,Injured,Dog,Intact Female,2 months,Labrador Retriever Mix,Cream
59585,A777131,Shelby,2018-07-24 07:03:00,07/24/2018 07:03:00 AM,4434 Frontier Trl in Austin (TX),Stray,Injured,Dog,Intact Female,7 years,Yorkshire Terrier Mix,Tan/Silver
59587,A771169,*Wicket,2018-05-01 13:51:00,05/01/2018 01:51:00 PM,Rutland And Parkfield in Austin (TX),Stray,Normal,Dog,Intact Female,5 months,Catahoula Mix,Blue Merle/White
59589,A767942,,2018-03-09 18:18:00,03/09/2018 06:18:00 PM,4415 Blue Meadow Dr in Austin (TX),Stray,Injured,Cat,Unknown,3 months,Domestic Shorthair Mix,Orange Tabby
59593,A771012,*Gallo,2018-04-28 17:04:00,04/28/2018 05:04:00 PM,Cameron Road And East 51St Street in Austin (TX),Stray,Normal,Dog,Neutered Male,3 years,American Pit Bull Terrier Mix,White/Brown
59597,A779656,Moni,2018-09-04 12:45:00,09/04/2018 12:45:00 PM,East 51St Street And Cottonwood Circle in Austin (TX),Stray,Normal,Dog,Intact Female,4 months,Labrador Retriever Mix,Brown/White
59630,A765930,Vivian,2018-01-30 11:01:00,01/30/2018 11:01:00 AM,1805 Airport Commerce Drive in Austin (TX),Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby
59632,A701897,Buddy,2018-02-23 10:23:00,02/23/2018 10:23:00 AM,3616 Autumn Bay Drive in Austin (TX),Stray,Normal,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Red/Brown
59639,A774685,,2018-06-18 17:52:00,06/18/2018 05:52:00 PM,San Jacinto Boulevard And East 21St Street in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby
59644,A775362,,2018-06-28 14:29:00,06/28/2018 02:29:00 PM,20711 Fm 1431 in Lago Vista (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby
59647,A776902,Logan,2018-07-20 16:27:00,07/20/2018 04:27:00 PM,16735 Pearce Lane in Del Valle (TX),Stray,Normal,Dog,Intact Male,2 years,German Shepherd Mix,Tan/Black
59654,A768086,Artemus,2018-03-12 18:51:00,03/12/2018 06:51:00 PM,Clawson Road And Lightsey Road in Austin (TX),Stray,Normal,Dog,Intact Male,15 years,Chihuahua Shorthair/Pomeranian,Tricolor
59678,A778183,*Mel,2018-08-09 15:53:00,08/09/2018 03:53:00 PM,6124 Colton Road in Austin (TX),Stray,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Cream Tabby
59686,A772562,*Aelin,2018-12-15 08:09:00,12/15/2018 08:09:00 AM,4434 Frontier Trl in Austin (TX),Stray,Injured,Dog,Spayed Female,11 months,Catahoula Mix,Brown/Black
59687,A783525,*Harry,2018-11-01 11:16:00,11/01/2018 11:16:00 AM,Burleson Rd in Austin (TX),Stray,Injured,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Brown Tabby
59692,A784072,*Jules,2018-11-30 11:15:00,11/30/2018 11:15:00 AM,1201 Barbara Jordan Blvd in Austin (TX),Stray,Injured,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby
59696,A774144,Mickey,2018-06-10 18:46:00,06/10/2018 06:46:00 PM,1101 Darvone Circle in Austin (TX),Stray,Normal,Dog,Intact Male,10 years,Maltese Mix,White
59704,A778831,,2018-08-21 11:03:00,08/21/2018 11:03:00 AM,8211 Easter Cove in Austin (TX),Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby
59720,A784764,*Abby,2018-11-19 18:59:00,11/19/2018 06:59:00 PM,Dessau Road And East Parmer Lane in Austin (TX),Stray,Normal,Dog,Intact Female,9 months,Labrador Retriever/Pointer,Black
59721,A772650,,2018-05-22 11:41:00,05/22/2018 11:41:00 AM,8838 Georgian Drive And Little Walnut Creek in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,German Shepherd Mix,Brown/White
59732,A773084,*Dorothy,2018-05-27 13:57:00,05/27/2018 01:57:00 PM,7008 Lunar Drive in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue/White
59740,A774739,,2018-06-19 13:08:00,06/19/2018 01:08:00 PM,2800 Metcalfe Road in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Collie Rough Mix,Brown/Black
59757,A772652,Boomer,2018-05-22 11:42:00,05/22/2018 11:42:00 AM,North Interstate 35 And Park Plaza Drive in Austin (TX),Stray,Normal,Dog,Intact Male,9 months,Miniature Poodle/Cocker Spaniel,Cream
59761,A782759,*Dottie,2018-10-20 15:07:00,10/20/2018 03:07:00 PM,Heritage Loop Trail in Pflugerville (TX),Stray,Normal,Dog,Intact Female,6 months,Australian Shepherd Mix,White/Tricolor
59771,A775294,Rascal,2018-06-27 14:47:00,06/27/2018 02:47:00 PM,23203 Ingram Drive in Travis (TX),Stray,Normal,Dog,Intact Male,7 months,Cairn Terrier,White
59772,A773978,Argos,2018-06-08 13:00:00,06/08/2018 01:00:00 PM,26600 Fm 1431 in Travis (TX),Stray,Injured,Dog,Intact Male,2 years,Labrador Retriever Mix,Brown
59775,A638104,Paloma,2018-10-27 16:54:00,10/27/2018 04:54:00 PM,Felix Avenue in Austin (TX),Stray,Normal,Dog,Spayed Female,8 years,Chihuahua Shorthair/Pekingese,Buff
59799,A776540,,2018-07-15 14:00:00,07/15/2018 02:00:00 PM,5201 Doe Valley Lane in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby
59831,A766307,*Mambo,2018-02-06 12:29:00,02/06/2018 12:29:00 PM,7407 Springtime Trail in Austin (TX),Stray,Normal,Dog,Intact Male,7 months,Labrador Retriever,Black
59838,A780641,,2018-09-18 11:07:00,09/18/2018 11:07:00 AM,7800 Timber Hills Drive in Del Valle (TX),Stray,Normal,Dog,Intact Female,2 years,Cairn Terrier Mix,Cream/White
59849,A720278,Perla,2018-06-09 18:34:00,06/09/2018 06:34:00 PM,1205 Begonia Terrace in Austin (TX),Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Blue/White
59862,A775506,Mikey,2018-08-28 15:31:00,08/28/2018 03:31:00 PM,408 E Rundburg in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Great Pyrenees Mix,White
59895,A783064,,2018-10-24 16:39:00,10/24/2018 04:39:00 PM,14300 Fm 969 in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Torbie/White
59896,A775713,*Rumba,2018-07-03 16:00:00,07/03/2018 04:00:00 PM,2204 West Slaughter Lane in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie
59905,A767247,,2018-02-25 16:17:00,02/25/2018 04:17:00 PM,East 7Th Street in Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Anatol Shepherd Mix,Tan/Black
59906,A779101,Naomi,2018-08-25 16:48:00,08/25/2018 04:48:00 PM,3017 Raging River Drive in Austin (TX),Stray,Normal,Dog,Spayed Female,6 years,Shih Tzu Mix,Black/White
59916,A772302,,2018-05-26 12:40:00,05/26/2018 12:40:00 PM,1300 Crossing Place in Austin (TX),Stray,Sick,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Cream Tabby/White
59920,A766697,Rocko,2018-02-14 18:56:00,02/14/2018 06:56:00 PM,7414 Johnny Morris Road in Austin (TX),Stray,Normal,Dog,Intact Male,8 months,Pit Bull Mix,Fawn/White
59934,A777785,*Sunderlin,2018-08-03 11:50:00,08/03/2018 11:50:00 AM,933 Coronation Way in Pflugerville (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby
59943,A768816,,2018-03-25 14:10:00,03/25/2018 02:10:00 PM,Chalmers Avenue And East 2Nd Street in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black/White
59959,A773850,,2018-06-06 13:40:00,06/06/2018 01:40:00 PM,10600 Plains Trail in Austin (TX),Stray,Normal,Cat,Unknown,4 years,Domestic Shorthair Mix,Black/White
59961,A776598,,2018-07-16 14:29:00,07/16/2018 02:29:00 PM,705 W Milton in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Medium Hair Mix,Torbie
59982,A783027,,2018-10-24 12:53:00,10/24/2018 12:53:00 PM,1781 Spyglass Drive in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Black/White
59984,A775305,,2018-06-27 17:32:00,06/27/2018 05:32:00 PM,708 Shade Tree Drive in Austin (TX),Stray,Normal,Dog,Neutered Male,1 year,Bruss Griffon,Tan/Black
59987,A780376,,2018-09-13 18:42:00,09/13/2018 06:42:00 PM,1305 West Oltorf Street in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan
59990,A765747,*Sam,2018-01-26 08:16:00,01/26/2018 08:16:00 AM,5800 Arcadia Cir in Del Valle (TX),Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog Mix,Brown/White
59992,A763515,Luna,2018-10-06 17:17:00,10/06/2018 05:17:00 PM,Oltorf And Parker Ln in Austin (TX),Stray,Normal,Dog,Spayed Female,1 year,Boxer Mix,White/Tan
59998,A785368,,2018-12-01 17:51:00,12/01/2018 05:51:00 PM,1220 Camino La Costa in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/Pit Bull,Tan/White
60003,A778061,,2018-08-07 18:37:00,08/07/2018 06:37:00 PM,7107 Gunsmoke Court in Travis (TX),Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Black/White
60008,A774115,*Laney,2018-06-10 13:42:00,06/10/2018 01:42:00 PM,6409 Gouldville Court in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby
60012,A774608,*Sport,2018-06-18 09:30:00,06/18/2018 09:30:00 AM,14417 S Turnersville Rd in Travis (TX),Stray,Normal,Dog,Intact Male,1 year,Australian Cattle Dog Mix,Black/Gray
60020,A786550,,2018-12-27 14:26:00,12/27/2018 02:26:00 PM,6806 Lexington Road in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby
60023,A754230,Rocco,2018-08-17 17:08:00,08/17/2018 05:08:00 PM,East Riverside Drive And Montopolis Drive in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Fawn/White
60029,A784660,,2018-11-18 13:04:00,11/18/2018 01:04:00 PM,4631 Airport Boulevard in Austin (TX),Stray,Normal,Dog,Intact Female,5 years,Pit Bull Mix,White/Brown Brindle
60046,A784762,*Coco,2018-11-19 18:50:00,11/19/2018 06:50:00 PM,4600 Elmont Drive in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Boxer Mix,Brown/White
60052,A780372,,2018-09-13 18:42:00,09/13/2018 06:42:00 PM,Riverside Drive And Vargas in Austin (TX),Stray,Normal,Cat,Unknown,2 weeks,Domestic Shorthair Mix,White/Black
60057,A782750,,2018-10-20 14:58:00,10/20/2018 02:58:00 PM,18706 Blake Manor Rd in Manor (TX),Stray,Normal,Dog,Intact Male,1 month,American Pit Bull Terrier Mix,Brown Brindle
60071,A781874,Dixon,2018-11-04 14:34:00,11/04/2018 02:34:00 PM,13205 Pecan Hill Cove in Manor (TX),Stray,Normal,Dog,Intact Male,2 years,Shih Tzu Mix,Cream/Silver
60082,A783621,Luna,2018-11-03 09:45:00,11/03/2018 09:45:00 AM,Shannon Drive in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever/German Shepherd,White
60087,A773167,,2018-05-28 16:07:00,05/28/2018 04:07:00 PM,2317 Pleasant Valley in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Tortie/White
60101,A768422,*Asuma,2018-12-05 14:10:00,12/05/2018 02:10:00 PM,South First Street And William Cannon Drive in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Black/White
60110,A784127,Thor,2018-11-12 11:46:00,11/12/2018 11:46:00 AM,11700 Dessau Road in Austin (TX),Stray,Normal,Dog,Intact Male,8 months,Chihuahua Shorthair Mix,Tan/White
60137,A670982,Toby,2018-07-09 17:28:00,07/09/2018 05:28:00 PM,8600 West Highway 71 in Austin (TX),Stray,Normal,Dog,Neutered Male,5 years,Labrador Retriever Mix,Black/Brown Brindle
60138,A775517,*Rocky,2018-07-01 13:13:00,07/01/2018 01:13:00 PM,7100 Bluff Springs Road in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Brown Tabby
60140,A767092,,2018-02-23 12:06:00,02/23/2018 12:06:00 PM,2932 Ellon Road in Del Valle (TX),Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Orange Tabby
60151,A710054,Cuddles,2018-01-27 13:12:00,01/27/2018 01:12:00 PM,Shoreline Drive And Bratton Lane in Austin (TX),Stray,Normal,Dog,Spayed Female,2 years,Miniature Schnauzer Mix,Black/Tan
60153,A767543,,2018-03-03 11:19:00,03/03/2018 11:19:00 AM,7904 Brockman Street in Austin (TX),Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black
60161,A764713,Grenas,2018-01-04 15:46:00,01/04/2018 03:46:00 PM,Campana Drive And Los Cielos Boulevard in Del Valle (TX),Stray,Normal,Dog,Neutered Male,3 years,Chihuahua Longhair/Cairn Terrier,Black/Tricolor
60167,A767148,,2018-02-24 13:03:00,02/24/2018 01:03:00 PM,13125 Old Gregg Lane in Manor (TX),Stray,Normal,Dog,Intact Male,2 months,Pit Bull Mix,Brown Brindle
60180,A776463,,2018-07-14 10:57:00,07/14/2018 10:57:00 AM,9704 Chukar Circle in Austin (TX),Stray,Normal,Cat,Unknown,1 year,Domestic Shorthair Mix,Brown Tabby/White
60186,A767957,Cookie,2018-03-10 11:04:00,03/10/2018 11:04:00 AM,Rotherham Drive in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Black
60195,A769274,,2018-04-02 15:22:00,04/02/2018 03:22:00 PM,2419 Woodchase Trail in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Orange Tabby/White
60196,A684061,Coco,2018-07-04 13:05:00,07/04/2018 01:05:00 PM,Harwill Circle And Whelless Lane in Austin (TX),Stray,Normal,Dog,Spayed Female,5 years,Rat Terrier/Chihuahua Shorthair,Tricolor
60202,A775118,,2018-06-24 17:44:00,06/24/2018 05:44:00 PM,1152 Nickols Avenue in Austin (TX),Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby/White
60205,A769611,*Ginger,2018-04-07 12:27:00,04/07/2018 12:27:00 PM,South Congress Avenue  And West William Cannon Drive in Austin (TX),Stray,Normal,Dog,Intact Female,3 years,Rat Terrier Mix,Tan/White
60207,A784106,Diesel,2018-11-11 16:28:00,11/11/2018 04:28:00 PM,5108 Purple Sage Drive in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan/White
60234,A773842,Shelby,2018-10-29 10:47:00,10/29/2018 10:47:00 AM,Los Cielos And Ross in Del Valle (TX),Stray,Normal,Dog,Intact Female,8 months,German Shepherd Mix,Tan/Black
60240,A783987,*Berkley,2018-11-09 17:31:00,11/09/2018 05:31:00 PM,Manor Road And Rogge in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Pharaoh Hound Mix,Tan/White
60252,A581443,Satellite,2018-02-25 17:15:00,02/25/2018 05:15:00 PM,Watson Street And Stobaugh Street in Austin (TX),Stray,Normal,Dog,Spayed Female,7 years,Australian Cattle Dog Mix,Red Tick
60255,A765336,Ice,2018-03-20 10:07:00,03/20/2018 10:07:00 AM,Mary Street in Austin (TX),Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,White/Brown Brindle
60269,A786166,,2018-12-18 13:41:00,12/18/2018 01:41:00 PM,7010 Whispering Creek Drive in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby
60272,A780557,Zena,2018-09-16 16:51:00,09/16/2018 04:51:00 PM,West William Cannon Drive And Brodie Lane in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Fawn/White
60278,A760318,Rocky,2018-12-15 12:24:00,12/15/2018 12:24:00 PM,East Stassney And Palo Blanco Lane in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/Staffordshire,Tan/White
60285,A767974,Elvis,2018-03-10 13:29:00,03/10/2018 01:29:00 PM,4923 Misty Slope Lane in Austin (TX),Stray,Injured,Cat,Intact Male,7 years,Domestic Shorthair Mix,Flame Point
60294,A777623,,2018-07-31 15:36:00,07/31/2018 03:36:00 PM,12113 Metric Boulevard in Austin (TX),Stray,Normal,Cat,Intact Female,8 months,Domestic Longhair Mix,Black
60296,A781496,Rue,2018-09-30 14:32:00,09/30/2018 02:32:00 PM,4701 Crest Road in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Black/Brown
60313,A781294,*Spaghetti,2018-09-27 08:18:00,09/27/2018 08:18:00 AM,7201 Levander Loop in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tiger
60321,A776595,*Lelu,2018-07-16 13:51:00,07/16/2018 01:51:00 PM,301 Leland in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,White/Chocolate
60324,A776251,Clyde,2018-07-10 15:36:00,07/10/2018 03:36:00 PM,2303 Coronando in Austin (TX),Stray,Normal,Cat,Intact Male,2 years,Siamese Mix,Chocolate Point
60326,A771693,,2018-05-09 07:41:00,05/09/2018 07:41:00 AM,Jollyville & Argonne Forest in Austin (TX),Stray,Injured,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Brown Tabby
60336,A782101,Nina,2018-10-10 15:48:00,10/10/2018 03:48:00 PM,18036 Morrow St in Travis (TX),Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White/Black
60348,A769665,,2018-04-08 13:32:00,04/08/2018 01:32:00 PM,1910 Pershing in Austin (TX),Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue Tabby
60354,A774424,,2018-06-15 11:00:00,06/15/2018 11:00:00 AM,7902 Tisdale in Austin (TX),Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black
60356,A780850,Do-Nut,2018-09-21 07:12:00,09/21/2018 07:12:00 AM,9300 Carson Creek Blvd in Travis (TX),Stray,Injured,Dog,Intact Female,2 years,Miniature Schnauzer/Cairn Terrier,Brown/Black
60370,A780138,Sebastian,2018-09-10 12:19:00,09/10/2018 12:19:00 PM,21009 Trappers Trail in Travis (TX),Stray,Normal,Dog,Intact Male,5 months,Chihuahua Shorthair Mix,Chocolate/Brown
60378,A777901,*Percy,2018-08-05 12:22:00,08/05/2018 12:22:00 PM,7809 East Ben White in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Border Collie Mix,White/Black
60381,A781137,,2018-09-25 08:21:00,09/25/2018 08:21:00 AM,1416 W Braker Ln in Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Chihuahua Shorthair Mix,Tan/White
60385,A784896,*Benedict,2018-11-21 15:06:00,11/21/2018 03:06:00 PM,1313 Montopolis Drive in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Rottweiler Mix,Black/Brown
60397,A786426,Cassidy,2018-12-24 13:48:00,12/24/2018 01:48:00 PM,Cantarra Drive And East Howard Lane in Travis (TX),Stray,Normal,Dog,Spayed Female,6 years,Labrador Retriever Mix,Chocolate
60404,A765458,*Bobby,2018-01-20 14:51:00,01/20/2018 02:51:00 PM,523 Thompson Lane in Austin (TX),Stray,Normal,Dog,Intact Male,6 months,Greyhound Mix,Blue/White
60416,A767150,Taco,2018-02-24 13:17:00,02/24/2018 01:17:00 PM,Bolm And Shady Lane in Austin (TX),Stray,Injured,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,White/Tan
60424,A764675,Camilo,2018-01-03 17:40:00,01/03/2018 05:40:00 PM,Hunnicut Court And Lindshire Lane in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Black/Black
60427,A744369,Buddy,2018-01-23 11:39:00,01/23/2018 11:39:00 AM,Montopolis Drive And Santos Street in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Tan/White
60434,A769143,*Bambi,2018-03-31 10:21:00,03/31/2018 10:21:00 AM,Delmar Avenue And Duval Street in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Tan/White
60443,A769056,,2018-03-29 16:23:00,03/29/2018 04:23:00 PM,1208 Coaches Crossing in Pflugerville (TX),Stray,Normal,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Black
60467,A765605,,2018-01-23 13:05:00,01/23/2018 01:05:00 PM,Slaughter Lane in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Basset Hound Mix,Brown/White
60469,A786672,Storm,2018-12-29 16:31:00,12/29/2018 04:31:00 PM,4710 Craigwood Dr in Austin (TX),Stray,Injured,Dog,Intact Female,2 years,Alaskan Husky,White/Black
60477,A780581,,2018-09-17 11:59:00,09/17/2018 11:59:00 AM,Cameron Road And Camino La Costa in Austin (TX),Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Calico
60495,A771552,Moo,2018-05-06 16:53:00,05/06/2018 04:53:00 PM,Ravenscraft And Manchaca in Austin (TX),Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby/White
60508,A771734,*Sprite,2018-05-09 14:35:00,05/09/2018 02:35:00 PM,6401 Cedar Street in Austin (TX),Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black/White
60521,A766462,,2018-02-09 15:11:00,02/09/2018 03:11:00 PM,9807 Cattle Drive in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White
60524,A773655,*Bigwig,2018-06-04 11:06:00,06/04/2018 11:06:00 AM,16704 Hamilton in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Brown Tabby
60528,A767627,Major Baker,2018-03-04 14:36:00,03/04/2018 02:36:00 PM,Fallwell Lane And East Hwy 71 in Del Valle (TX),Stray,Normal,Dog,Intact Male,3 years,German Shepherd Mix,Black/Tan
60533,A775446,Susan,2018-06-30 09:25:00,06/30/2018 09:25:00 AM,10111 D-K Ranch Rd in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Black/Brown
60560,A783107,,2018-10-25 11:45:00,10/25/2018 11:45:00 AM,505 East Hunton Drive in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby
60585,A775892,*Spock,2018-07-06 11:21:00,07/06/2018 11:21:00 AM,3800 Tamarack Trail in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby
60653,A776933,,2018-07-21 11:13:00,07/21/2018 11:13:00 AM,78601 Bock Road in Travis (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby/White
