,Animal ID,Name_In,DateTime_In,Intake Type,Intake Condition,Animal Type_In,Sex upon Intake,Age upon Intake,Breed,Color,Address,City,State,Address.1,Latitude,Longitude,Name_Out,DateTime_Out,Date of Birth,Outcome Type,Outcome Subtype,Animal Type_Out,Sex upon Outcome,Age upon Outcome
6750,A778278,Peanut,2018-08-11 12:43:00,Stray,Normal,Dog,Intact Female,6 years,Chihuahua Shorthair Mix,Tan,Ih 354 And Saint Johns,Austin ,TX,Ih 354 And Saint Johns Austin  TX,30.3409577,-97.7046749,Peanut,08/12/2018 03:25:00 PM,08/11/2012,Return to Owner,,Dog,Intact Female,6 years
6751,A782545,,2018-10-17 11:33:00,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,3701 Quick Hill,Austin ,TX,3701 Quick Hill Austin  TX,30.4699182,-97.6901121,,10/23/2018 12:34:00 PM,08/17/2018,Adoption,,Cat,Neutered Male,2 months
6752,A766867,Henry Bumper,2018-02-18 13:10:00,Stray,Normal,Dog,Intact Male,2 years,Black/Tan Hound,Black/Tan,Pearce Lane And Kellum Road,Del Valle ,TX,Pearce Lane And Kellum Road Del Valle  TX,30.1636876,-97.6111319,Henry Bumper,02/27/2018 05:58:00 PM,02/18/2016,Adoption,,Dog,Neutered Male,2 years
6753,A765036,*Shirley,2018-01-11 18:01:00,Stray,Injured,Dog,Intact Female,3 years,Pit Bull Mix,Fawn/White,18300 Belfry Pass,Travis ,TX,18300 Belfry Pass Travis  TX,30.31711379999999,-97.5302455,*Shirley,07/14/2018 04:54:00 PM,01/11/2015,Adoption,,Dog,Spayed Female,3 years
6754,A772031,,2018-05-13 16:48:00,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Black/White,3109 Long Day Drive,Austin ,TX,3109 Long Day Drive Austin  TX,30.36206189999999,-97.6452113,,05/16/2018 03:52:00 PM,05/13/2017,Transfer,Partner,Dog,Intact Female,1 year
6755,A780999,,2018-09-23 12:13:00,Stray,Normal,Dog,Unknown,1 week,Pit Bull Mix,Brown/White,10120 Gertrudis Loop,Austin ,TX,10120 Gertrudis Loop Austin  TX,30.140892800000003,-97.7648125,,09/28/2018 03:23:00 PM,09/16/2018,Transfer,Partner,Dog,Unknown,1 weeks
6756,A785396,,2018-12-02 14:17:00,Stray,Normal,Cat,Intact Male,6 months,Domestic Shorthair Mix,White/Orange Tabby,1333 Shore District,Austin ,TX,1333 Shore District Austin  TX,30.2432974,-97.7272428,,12/06/2018 04:09:00 PM,06/02/2018,Transfer,Snr,Cat,Intact Male,6 months
6757,A781991,*Toby,2018-10-09 11:40:00,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue/White,1310 Alma Drive,Austin ,TX,1310 Alma Drive Austin  TX,30.3819627,-97.66000340000001,*Toby,11/27/2018 05:11:00 PM,08/09/2018,Adoption,,Cat,Neutered Male,3 months
6758,A782444,,2018-10-15 12:10:00,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Torbie,1054 Springdale,Austin ,TX,1054 Springdale Austin  TX,30.27326619999999,-97.6926308,,10/16/2018 08:55:00 AM,09/23/2018,Transfer,Partner,Cat,Intact Female,3 weeks
6759,A769275,Hawkin,2018-04-02 15:45:00,Stray,Normal,Dog,Intact Male,1 year,Pointer/German Wirehaired Pointer,White/Black,1817 East Oltorf Street,Austin ,TX,1817 East Oltorf Street Austin  TX,30.2305034,-97.7367901,Hawkin,05/08/2018 04:58:00 PM,10/02/2016,Transfer,Partner,Dog,Neutered Male,1 year
6762,A775687,,2018-07-03 14:29:00,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,5301 Two Iron Street,Austin ,TX,5301 Two Iron Street Austin  TX,30.19450759999999,-97.74275240000001,,07/08/2018 06:37:00 PM,05/10/2018,Adoption,,Cat,Intact Male,1 month
6763,A775622,,2018-07-02 17:38:00,Stray,Normal,Dog,Intact Female,3 weeks,Australian Shepherd Mix,White/Cream,5703 Jfk Drive,Austin ,TX,5703 Jfk Drive Austin  TX,30.2545939,-97.5734571,,07/05/2018 02:10:00 PM,06/05/2018,Transfer,Partner,Dog,Intact Female,4 weeks
6764,A776809,,2018-07-19 12:24:00,Stray,Normal,Cat,Intact Male,3 months,Domestic Medium Hair Mix,Orange Tabby,West Manchaca Road And Dittmar Road,Austin ,TX,West Manchaca Road And Dittmar Road Austin  TX,30.1858279,-97.81633070000001,,07/23/2018 06:31:00 PM,03/28/2018,Adoption,,Cat,Neutered Male,3 months
6765,A765896,Fifi,2018-01-29 15:01:00,Stray,Normal,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,White,5003 Dove Springs,Austin ,TX,5003 Dove Springs Austin  TX,30.185404100000003,-97.74589300000001,Fifi,02/02/2018 07:02:00 PM,02/02/2016,Rto-Adopt,,Dog,Spayed Female,2 years
6766,A774981,,2018-06-22 18:42:00,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Brown Tabby/White,9160A Research Boulevard,Austin ,TX,9160A Research Boulevard Austin  TX,30.374503000000004,-97.73146700000001,,06/29/2018 12:00:00 AM,05/17/2018,Died,In Kennel,Cat,Intact Male,1 month
6767,A783740,,2018-11-05 12:58:00,Stray,Normal,Cat,Unknown,6 months,Domestic Shorthair Mix,Black,1401 East Rundberg Lane,Austin ,TX,1401 East Rundberg Lane Austin  TX,30.3490239,-97.6799584,,11/09/2018 11:11:00 AM,05/05/2018,Transfer,Snr,Cat,Unknown,6 months
6768,A765262,Bear,2018-01-16 10:01:00,Stray,Normal,Dog,Spayed Female,8 years,Pug/Chihuahua Shorthair,Black,9300 S Ih 35,Austin ,TX,9300 S Ih 35 Austin  TX,30.1610577,-97.7920743,Bear,01/17/2018 11:40:00 AM,01/16/2010,Return to Owner,,Dog,Spayed Female,8 years
6769,A780781,,2018-09-20 11:34:00,Stray,Normal,Cat,Intact Female,2 months,Domestic Medium Hair Mix,Torbie,8403 Shenadoah Drive,Austin ,TX,8403 Shenadoah Drive Austin  TX,30.345772999999998,-97.6916325,,09/25/2018 04:48:00 PM,07/05/2018,Adoption,,Cat,Spayed Female,2 months
6770,A767840,*Angela,2018-03-07 19:31:00,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Brown,Lamar Blvd At Long Spur,Austin ,TX,Lamar Blvd At Long Spur Austin  TX,30.367423300000002,-97.6945565,*Angela,03/17/2018 01:25:00 PM,03/07/2017,Adoption,,Dog,Spayed Female,1 year
6771,A782165,,2018-10-11 11:36:00,Stray,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Black,East 22Nd Street And Maple Avenue,Austin ,TX,East 22Nd Street And Maple Avenue Austin  TX,30.283629100000002,-97.7169172,,10/15/2018 04:52:00 PM,04/11/2018,Transfer,Snr,Cat,Intact Female,6 months
6772,A556174,Moses,2018-03-30 18:54:00,Stray,Normal,Dog,Neutered Male,13 years,Labrador Retriever,Black,9021 Texas Sun Drive,Austin ,TX,9021 Texas Sun Drive Austin  TX,30.17791099999999,-97.8124711,Moses,03/31/2018 07:13:00 PM,09/21/2004,Return to Owner,,Dog,Neutered Male,13 years
6773,A775235,,2018-06-26 17:04:00,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White,Piedras Blanco And Running Water Drive,Austin ,TX,Piedras Blanco And Running Water Drive Austin  TX,30.161308899999998,-97.74008420000001,,07/15/2018 12:41:00 PM,04/11/2018,Transfer,Partner,Cat,Intact Male,3 months
6774,A786593,Nala,2018-12-28 11:30:00,Stray,Normal,Dog,Intact Female,1 year,Staffordshire Mix,Tan/White,7619 East Ben White,Austin ,TX,7619 East Ben White Austin  TX,30.217207399999996,-97.6917385,Nala,12/29/2018 07:10:00 PM,12/28/2017,Return to Owner,,Dog,Intact Female,1 year
6775,A766719,Kyra,2018-02-15 10:44:00,Stray,Normal,Dog,Intact Female,2 months,Dalmatian/Plott Hound,White/Black,Manor And Springdale,Austin ,TX,Manor And Springdale Austin  TX,30.3086925,-97.6691203,Kyra,02/19/2018 04:14:00 PM,11/23/2017,Adoption,,Dog,Spayed Female,2 months
6776,A773575,Monty,2018-08-18 20:26:00,Stray,Sick,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Blue/White,4510 Best Way,Travis ,TX,4510 Best Way Travis  TX,30.2365061,-97.5714406,Monty,12/16/2018 02:22:00 PM,06/03/2015,Adoption,,Cat,Neutered Male,3 years
6785,A782510,*Marco,2018-10-16 17:02:00,Stray,Normal,Dog,Intact Male,8 months,German Shepherd Mix,Tan/Black,New Sweden Church Road And Manda Carlson Road,Manor ,TX,New Sweden Church Road And Manda Carlson Road Manor  TX,30.39817469999999,-97.471086,*Marco,10/22/2018 05:48:00 PM,01/16/2018,Adoption,,Dog,Neutered Male,9 months
6786,A773928,Peaches,2018-06-07 14:48:00,Stray,Normal,Dog,Spayed Female,2 years,Australian Shepherd Mix,Brown/White,14605 N Fm 973,Travis ,TX,14605 N Fm 973 Travis  TX,30.3739695,-97.5280877,Peaches,06/08/2018 01:53:00 PM,06/07/2016,Return to Owner,,Dog,Spayed Female,2 years
6787,A772341,*Charles,2018-05-18 11:23:00,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby,10709 Arikara River Drive,Austin ,TX,10709 Arikara River Drive Austin  TX,30.154887899999995,-97.8154554,*Charles,06/16/2018 01:15:00 PM,04/03/2018,Transfer,Partner,Cat,Intact Male,2 months
6788,A774678,,2018-06-18 16:25:00,Stray,Normal,Cat,Intact Male,4 years,Domestic Shorthair,Brown Tabby/White,412 East William Cannon,Austin ,TX,412 East William Cannon Austin  TX,30.192870199999998,-97.7745218,,06/24/2018 03:42:00 PM,06/18/2014,Transfer,Partner,Cat,Intact Male,4 years
6789,A685224,*Stewie,2018-11-21 21:32:00,Stray,Injured,Dog,Neutered Male,5 years,Labrador Retriever/Boxer,Black,7201 Levander Loop,Austin ,TX,7201 Levander Loop Austin  TX,30.2527847,-97.6904186,*Stewie,11/23/2018 03:09:00 PM,08/04/2013,Transfer,Partner,Dog,Neutered Male,5 years
6791,A765541,,2018-01-22 12:42:00,Stray,Normal,Dog,Intact Female,8 months,Pointer Mix,Brown/White,1201 East Rundberg Lane,Austin ,TX,1201 East Rundberg Lane Austin  TX,30.352593,-97.68204859999999,,01/30/2018 12:11:00 PM,05/22/2017,Transfer,Partner,Dog,Spayed Female,8 months
6792,A781448,,2018-09-29 15:23:00,Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever Mix,Black/White,13001 Bloomfield Hills Lane,Austin ,TX,13001 Bloomfield Hills Lane Austin  TX,30.367657899999998,-97.9073934,,10/03/2018 06:12:00 PM,07/14/2018,Adoption,,Dog,Spayed Female,2 months
6793,A776940,Jinga,2018-07-21 11:34:00,Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Blue,8110 Rach Road 2222,Austin ,TX,8110 Rach Road 2222 Austin  TX,30.3800697,-97.8075963,Jinga,07/24/2018 07:00:00 PM,07/21/2016,Transfer,Snr,Cat,Spayed Female,2 years
6794,A782253,Chulo,2018-10-12 13:58:00,Stray,Normal,Dog,Neutered Male,1 year,American Eskimo Mix,Black,Riverside And Oltorf,Austin ,TX,Riverside And Oltorf Austin  TX,30.2275044,-97.7277824,Chulo,11/11/2018 06:10:00 PM,10/12/2017,Rto-Adopt,,Dog,Neutered Male,1 year
6797,A786687,Rambo,2018-12-30 11:04:00,Stray,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Brown Tabby,5400 West Parmer Lane,Austin ,TX,5400 West Parmer Lane Austin  TX,30.436713800000003,-97.7328567,Rambo,01/03/2019 04:17:00 PM,12/30/2014,Transfer,Partner,Cat,Spayed Female,4 years
6798,A783880,Sadie,2018-11-08 08:55:00,Stray,Injured,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Blue Tabby/White,8004 Tonopa Lane,Travis ,TX,8004 Tonopa Lane Travis  TX,30.284523999999998,-97.6396174,Sadie,01/14/2019 01:06:00 PM,11/12/2014,Adoption,,Cat,Spayed Female,4 years
6799,A778022,Mia,2018-08-07 13:34:00,Stray,Normal,Dog,Intact Female,2 years,Great Pyrenees Mix,White/Brown,13424 Vizquel Loop,Travis ,TX,13424 Vizquel Loop Travis  TX,30.174888,-97.6155942,Mia,08/09/2018 11:26:00 AM,08/07/2016,Return to Owner,,Dog,Intact Female,2 years
6800,A786051,,2018-12-15 15:02:00,Stray,Nursing,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Calico,7408 Bethune Avenue,Austin ,TX,7408 Bethune Avenue Austin  TX,30.3331202,-97.6966792,,12/15/2018 04:14:00 PM,11/30/2018,Transfer,Partner,Cat,Unknown,2 weeks
6801,A776701,*Clarissa,2018-07-17 17:13:00,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,East Ben White Boulevard And South Ih 35 Frontage Road,Austin ,TX,East Ben White Boulevard And South Ih 35 Frontage Road Austin  TX,30.2170159,-97.7517513,*Clarissa,08/22/2018 04:43:00 PM,07/17/2017,Adoption,,Cat,Spayed Female,1 year
6802,A661776,,2018-05-15 15:58:00,Stray,Injured,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Blue,15009 Nuttall Dr,Austin ,TX,15009 Nuttall Dr Austin  TX,30.254740500000004,-97.5786646,,05/15/2018 05:10:00 PM,08/24/2011,Euthanasia,Suffering,Cat,Spayed Female,6 years
6803,A778054,,2018-08-07 18:37:00,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,White/Blue Tabby,7107 Gunsmoke Court,Travis ,TX,7107 Gunsmoke Court Travis  TX,30.06351699999999,-97.713797,,08/08/2018 06:54:00 PM,07/07/2018,Transfer,Partner,Cat,Intact Female,4 weeks
6804,A782349,*Oreo,2018-10-13 16:53:00,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair,Black/White,2109 Lear Lane,Austin ,TX,2109 Lear Lane Austin  TX,30.196745399999998,-97.8129809,*Oreo,12/30/2018 05:20:00 PM,08/26/2018,Adoption,,Cat,Neutered Male,4 months
6805,A784685,*Reece,2018-11-19 08:07:00,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Orange Tabby/White,9300 S Ih 35,Austin ,TX,9300 S Ih 35 Austin  TX,30.1610577,-97.7920743,Reece,01/03/2019 06:49:00 PM,11/19/2016,Adoption,,Cat,Intact Female,2 years
6806,A781796,Eddie,2018-10-05 14:36:00,Stray,Normal,Dog,Intact Male,11 months,Pit Bull Mix,Blue/White,928 Blackson Avenue,Austin ,TX,928 Blackson Avenue Austin  TX,30.3334604,-97.69850290000001,Eddie,02/25/2019 05:22:00 PM,10/10/2017,Adoption,Foster,Dog,Neutered Male,1 year
6807,A765060,,2018-01-12 11:46:00,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby/White,6707 Cameron Road,Austin ,TX,6707 Cameron Road Austin  TX,30.322434499999996,-97.6937741,,02/03/2018 07:11:00 PM,01/12/2016,Transfer,Snr,Cat,Intact Male,2 years
6811,A780310,,2018-09-12 17:56:00,Stray,Normal,Dog,Intact Male,2 months,Boxer/Labrador Retriever,White/Brown,9604 North Creek Drive,Austin ,TX,9604 North Creek Drive Austin  TX,30.3630489,-97.69014820000001,,09/17/2018 05:37:00 PM,07/04/2018,Adoption,,Dog,Neutered Male,2 months
6812,A780920,Emma,2018-09-22 11:13:00,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Tan/White,1308 East 4Th Street,Austin ,TX,1308 East 4Th Street Austin  TX,30.2621409,-97.7293855,Emma,10/22/2018 05:16:00 PM,09/22/2016,Adoption,,Dog,Spayed Female,2 years
6813,A782173,,2018-10-11 12:40:00,Stray,Normal,Dog,Intact Female,2 years,Anatol Shepherd Mix,White/Black,1801 Delony St,Austin ,TX,1801 Delony St Austin  TX,30.283149600000005,-97.6936257,,10/12/2018 12:06:00 PM,10/11/2016,Return to Owner,,Dog,Intact Female,2 years
6814,A757434,Spyke,2018-04-13 15:34:00,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Gold/White,2401 Water Well Lane,Austin ,TX,2401 Water Well Lane Austin  TX,30.4452349,-97.6827274,Spyke,04/16/2018 03:45:00 PM,09/02/2015,Return to Owner,,Dog,Neutered Male,2 years
6820,A783484,,2018-10-31 13:58:00,Stray,Normal,Dog,Spayed Female,3 years,Jack Russell Terrier Mix,White/Brown,South First Street And William Cannon Drive,Austin ,TX,South First Street And William Cannon Drive Austin  TX,30.1971751,-97.78776640000001,,11/04/2018 05:39:00 PM,10/31/2015,Adoption,,Dog,Spayed Female,3 years
6821,A784041,,2018-11-10 16:18:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,10000  North Lamar,Austin ,TX,10000  North Lamar Austin  TX,30.3693126,-97.69517059999998,,11/24/2018 12:29:00 PM,09/18/2018,Adoption,,Cat,Spayed Female,2 months
6822,A774968,,2018-06-22 15:15:00,Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Brown Tabby/White,1101 Wheatley Avenue,Austin ,TX,1101 Wheatley Avenue Austin  TX,30.333407899999997,-97.6938273,,06/30/2018 05:07:00 PM,02/07/2018,Adoption,,Cat,Neutered Male,4 months
6823,A779813,,2018-09-05 23:01:00,Stray,Normal,Dog,Intact Male,3 years,Siberian Husky Mix,Black/White,Middle Fiskville Road,Austin ,TX,Middle Fiskville Road Austin  TX,30.32254979999999,-97.7107467,,09/06/2018 04:56:00 PM,09/05/2015,Return to Owner,,Dog,Intact Male,3 years
6824,A782853,,2018-10-22 11:13:00,Stray,Normal,Dog,Intact Female,2 months,Great Pyrenees Mix,Brown/Black,8707 Damita Jo Road,Manor ,TX,8707 Damita Jo Road Manor  TX,30.278891499999997,-97.4873397,,10/24/2018 10:57:00 AM,08/07/2018,Transfer,Partner,Dog,Intact Female,2 months
6825,A765394,*Scooby,2018-01-19 10:43:00,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan,700 Jf Nagel,Manor ,TX,700 Jf Nagel Manor  TX,30.340762899999994,-97.5569456,*Scooby,04/29/2018 07:24:00 PM,01/19/2016,Adoption,,Dog,Neutered Male,2 years
6827,A771470,Athena,2018-05-05 14:11:00,Stray,Normal,Dog,Intact Female,2 months,Pointer Mix,Tan/White,13201 Ranch Road 620,Austin ,TX,13201 Ranch Road 620 Austin  TX,30.467923100000004,-97.7916369,Athena,12/04/2018 03:38:00 PM,02/18/2018,Transfer,Partner,Dog,Spayed Female,9 months
6829,A779868,Luna,2018-09-06 11:26:00,Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever/Pit Bull,Chocolate/White,1102 Ivy Bridge Drive,Pflugerville ,TX,1102 Ivy Bridge Drive Pflugerville  TX,30.455134,-97.6482627,Luna,09/09/2018 01:44:00 PM,09/06/2017,Return to Owner,,Dog,Spayed Female,1 year
6830,A779483,,2018-09-01 16:39:00,Stray,Normal,Dog,Intact Female,3 months,Catahoula Mix,Black/White,2101 West Anderson Lane,Austin ,TX,2101 West Anderson Lane Austin  TX,30.3533189,-97.72872790000001,,09/05/2018 05:38:00 PM,06/01/2018,Adoption,,Dog,Spayed Female,3 months
6831,A771769,Winnie,2018-05-09 19:27:00,Stray,Sick,Cat,Spayed Female,18 years,Domestic Shorthair Mix,Tortie,3607 S Lamar,Austin ,TX,3607 S Lamar Austin  TX,30.238856,-97.78781540000001,Winnie,05/10/2018 12:04:00 PM,05/10/2000,Return to Owner,,Cat,Spayed Female,18 years
6832,A779437,,2018-08-31 20:54:00,Stray,Normal,Dog,Intact Female,4 months,Black/Tan Hound/Labrador Retriever,Black/Brown,5607 Williamson Road,Travis ,TX,5607 Williamson Road Travis  TX,30.063404,-97.7407489,,09/04/2018 05:16:00 PM,05/01/2018,Adoption,,Dog,Spayed Female,4 months
6833,A765024,*Amelia,2018-01-11 14:23:00,Stray,Normal,Cat,Spayed Female,1 year,Domestic Medium Hair Mix,Brown Tabby,9214 East Templer Street,Austin ,TX,9214 East Templer Street Austin  TX,30.267153000000004,-97.7430608,*Amelia,01/19/2018 10:42:00 AM,01/11/2017,Adoption,,Cat,Spayed Female,1 year
6834,A758177,Lola,2018-03-22 11:36:00,Stray,Normal,Dog,Intact Female,17 years,Labrador Retriever Mix,Tan/White,1209 West 5Th Street,Austin ,TX,1209 West 5Th Street Austin  TX,30.2717658,-97.7589659,Lola,03/23/2018 01:08:00 PM,09/13/2000,Return to Owner,,Dog,Intact Female,17 years
6836,A780874,,2018-09-21 12:29:00,Stray,Normal,Dog,Intact Male,6 months,Miniature Schnauzer Mix,Tan,8805 Linden,Del Valle ,TX,8805 Linden Del Valle  TX,30.12490499999999,-97.595808,,09/26/2018 06:58:00 PM,02/21/2018,Adoption,,Dog,Neutered Male,7 months
6837,A781959,,2018-10-08 15:33:00,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Calico,3108 Windsor Road,Austin ,TX,3108 Windsor Road Austin  TX,30.2965875,-97.7676557,,10/12/2018 04:22:00 PM,07/08/2018,Adoption,,Cat,Spayed Female,3 months
6838,A776833,,2018-07-19 17:46:00,Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Brown Tabby,20500 Quiet Oaks Lane,Manor ,TX,20500 Quiet Oaks Lane Manor  TX,30.298037,-97.492612,,07/23/2018 06:05:00 PM,03/19/2018,Transfer,Snr,Cat,Intact Male,4 months
6839,A769010,Frank,2018-06-25 11:21:00,Stray,Normal,Dog,Intact Male,4 months,Labrador Retriever Mix,Brown,North Lamar And Rundberg Lane,Austin ,TX,North Lamar And Rundberg Lane Austin  TX,30.363062,-97.69702740000001,Frank,07/06/2018 12:12:00 PM,01/28/2018,Transfer,Partner,Dog,Neutered Male,5 months
6845,A762309,*Karma,2018-10-16 15:25:00,Stray,Normal,Dog,Spayed Female,2 years,Bull Terrier Mix,White,North Farm To Market 973 And Farm To Market 969,Austin ,TX,North Farm To Market 973 And Farm To Market 969 Austin  TX,30.2570212,-97.6118787,*Karma,10/20/2018 05:59:00 PM,11/17/2015,Adoption,,Dog,Spayed Female,2 years
6847,A766545,*Bert,2018-02-11 14:25:00,Stray,Normal,Cat,Intact Male,6 months,Domestic Shorthair Mix,Cream Tabby/White,15209 Sabal Palm Road,Austin ,TX,15209 Sabal Palm Road Austin  TX,30.2559715,-97.5775215,*Bert,04/06/2018 12:33:00 PM,08/11/2017,Adoption,Foster,Cat,Neutered Male,7 months
6848,A770636,,2018-04-23 10:32:00,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,4512 Lareina,Austin ,TX,4512 Lareina Austin  TX,30.2171566,-97.77133,,04/27/2018 06:57:00 PM,03/08/2018,Adoption,,Cat,Neutered Male,1 month
6849,A781347,*Floof,2018-09-27 17:43:00,Stray,Normal,Dog,Intact Male,3 years,Siberian Husky Mix,Black/White,4508 Fm1327,Creedmoor ,TX,4508 Fm1327 Creedmoor  TX,30.0927401,-97.73993540000001,*Floof,10/05/2018 06:46:00 PM,10/05/2014,Adoption,,Dog,Neutered Male,4 years
6850,A766583,Choco,2018-02-12 11:35:00,Stray,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Tricolor,10506 Brownie Drive,Austin ,TX,10506 Brownie Drive Austin  TX,30.370457899999998,-97.682897,Choco,02/13/2018 12:53:00 PM,02/12/2015,Return to Owner,,Dog,Intact Male,3 years
6851,A779627,Perdita,2018-09-03 18:23:00,Stray,Normal,Dog,Spayed Female,1 year,Australian Kelpie Mix,Brown/White,4404 East Oltorf,Austin ,TX,4404 East Oltorf Austin  TX,30.227919399999998,-97.72482240000001,Perdita,09/14/2018 11:06:00 AM,09/03/2017,Transfer,Partner,Dog,Spayed Female,1 year
6852,A771236,*Benjamin,2018-05-02 13:36:00,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,7408 Covered Bridge Drive,Austin ,TX,7408 Covered Bridge Drive Austin  TX,30.2401473,-97.9011407,*Benjamin,06/23/2018 12:50:00 PM,03/31/2018,Adoption,,Cat,Neutered Male,2 months
6853,A780889,,2018-09-21 13:50:00,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue Tabby/White,55 King Lane,Austin ,TX,55 King Lane Austin  TX,30.3010816,-97.7413258,,09/25/2018 04:27:00 PM,07/18/2018,Adoption,,Cat,Spayed Female,2 months
6854,A764489,Lola Baby,2018-01-03 14:38:00,Stray,Normal,Dog,Intact Female,2 years,Border Collie/German Shorthair Pointer,Black/White,3206 Barnsley,Austin ,TX,3206 Barnsley Austin  TX,30.2047685,-97.82793570000001,Lola Baby,01/09/2018 06:02:00 PM,12/31/2015,Adoption,,Dog,Spayed Female,2 years
6855,A786599,,2018-12-28 12:43:00,Stray,Normal,Dog,Intact Male,1 month,German Shepherd Mix,Brown/Black,7337 Dungarees Way,Del Valle ,TX,7337 Dungarees Way Del Valle  TX,30.151842,-97.5906296,,01/02/2019 04:59:00 PM,10/28/2018,Adoption,,Dog,Neutered Male,2 months
6856,A779433,,2018-08-31 18:18:00,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue Tabby/White,13408 Monteveiw Drive,Austin ,TX,13408 Monteveiw Drive Austin  TX,30.381544800000004,-97.9048838,,09/02/2018 05:47:00 PM,08/31/2016,Transfer,Partner,Cat,Intact Female,2 years
6857,A773737,,2018-06-04 19:12:00,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Medium Hair Mix,White/Brown Tabby,4501 Bucks Run,Austin ,TX,4501 Bucks Run Austin  TX,30.1804615,-97.7567161,,09/04/2018 08:20:00 AM,05/15/2018,Adoption,Foster,Cat,Spayed Female,3 months
