,index,Unnamed: 0,Animal ID,Name,DateTime,MonthYear,Intake Type,Intake Condition,Animal Type,Sex upon Intake,Age upon Intake,Breed,Color,Address,City,State,Address,Latitude,Longitude
4180,4181,35519,A773082,Diamond,2018-07-27 16:23:00,07/27/2018 04:23:00 PM,Stray,Normal,Dog,Spayed Female,1 year,American Pit Bull Terrier Mix,Tan/White,5605 Springdale Rd,Austin ,TX,5605 Springdale Rd Austin  TX,30.299033,-97.67279479999999
4181,4182,35521,A596218,Coco,2018-03-29 16:27:00,03/29/2018 04:27:00 PM,Stray,Normal,Dog,Spayed Female,12 years,Chihuahua Shorthair,Chocolate/Tan,East Cesar Chavez Street And Mildred Drive,Austin ,TX,East Cesar Chavez Street And Mildred Drive Austin  TX,30.2552452,-97.7192917
4182,4183,35524,A782889,,2018-10-22 15:32:00,10/22/2018 03:32:00 PM,Stray,Normal,Dog,Intact Male,9 months,Dachshund Mix,Black/White,4700 Whirlaway,Del Valle ,TX,4700 Whirlaway Del Valle  TX,30.1809284,-97.6406239
4183,4184,35536,A565694,Nutty Buddy,2018-03-27 10:30:00,03/27/2018 10:30:00 AM,Stray,Normal,Dog,Neutered Male,9 years,Beagle Mix,Tan,1000 Barton Springs Road,Austin ,TX,1000 Barton Springs Road Austin  TX,30.2607406,-97.7531808
4184,4185,35555,A749562,Bear,2018-09-13 18:56:00,09/13/2018 06:56:00 PM,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black/White,1400 Westall Street,Austin ,TX,1400 Westall Street Austin  TX,30.2429343,-97.59113669999999
4185,4186,35561,A783343,,2018-10-29 12:23:00,10/29/2018 12:23:00 PM,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black,5338 Thunder Creek,Austin ,TX,5338 Thunder Creek Austin  TX,30.4172809,-97.7476755
4186,4187,35563,A772853,Mighty Mouse,2018-05-24 11:39:00,05/24/2018 11:39:00 AM,Stray,Normal,Dog,Intact Male,1 year,Miniature Pinscher Mix,Black/Tan,Taylor And Blake Manor Road,Manor ,TX,Taylor And Blake Manor Road Manor  TX,30.300994,-97.5284465
4187,4188,35579,A771090,,2018-04-30 12:48:00,04/30/2018 12:48:00 PM,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Blue,3601 Country White Lane,Austin ,TX,3601 Country White Lane Austin  TX,30.2212852,-97.8274258
4188,4189,35584,A771485,,2018-05-05 16:07:00,05/05/2018 04:07:00 PM,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black,10109 Quail Lily Boulevard,Austin ,TX,10109 Quail Lily Boulevard Austin  TX,30.267153,-97.7430608
4189,4190,35585,A610848,Mia,2018-10-08 18:07:00,10/08/2018 06:07:00 PM,Stray,Normal,Cat,Spayed Female,11 years,Siamese Mix,Tortie Point,1601 Royal Crest Drive Near Apartment 2166,Austin ,TX,1601 Royal Crest Drive Near Apartment 2166 Austin  TX,30.23916999999999,-97.729152
4190,4191,35586,A772919,,2018-05-24 19:12:00,05/24/2018 07:12:00 PM,Stray,Normal,Dog,Intact Male,2 years,Siberian Husky Mix,White/Black,51St Street And Manor Road,Austin ,TX,51St Street And Manor Road Austin  TX,30.2981358,-97.6870582
4191,4192,35589,A773214,,2018-05-29 13:05:00,05/29/2018 01:05:00 PM,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,8410 Garcreek Circle,Austin ,TX,8410 Garcreek Circle Austin  TX,30.2948886,-97.62855809999999
4192,4193,35596,A777122,*Noodle,2018-07-23 17:59:00,07/23/2018 05:59:00 PM,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever,White/Brown,Steiner Ranch And 620,Austin ,TX,Steiner Ranch And 620 Austin  TX,30.38905,-97.886479
4193,4194,35622,A773859,*Alfonso,2018-06-06 15:04:00,06/06/2018 03:04:00 PM,Stray,Normal,Dog,Intact Male,1 year,American Bulldog Mix,Brown Brindle/White,4607 Loyola,Austin ,TX,4607 Loyola Austin  TX,30.3096188,-97.6672734
4194,4195,35623,A781171,,2018-09-25 13:03:00,09/25/2018 01:03:00 PM,Stray,Normal,Cat,Unknown,1 week,Domestic Shorthair Mix,Orange Tabby/White,9008 Hunters Chase Drive,Austin ,TX,9008 Hunters Chase Drive Austin  TX,30.43983009999999,-97.7791174
4195,4196,35624,A774823,Button,2018-06-20 17:40:00,06/20/2018 05:40:00 PM,Stray,Normal,Dog,Spayed Female,10 years,Cairn Terrier Mix,Tan,Mckinney Falls Parkway And Us Highway 183,Austin ,TX,Mckinney Falls Parkway And Us Highway 183 Austin  TX,30.19836119999999,-97.6839834
4196,4197,35631,A766388,Dream,2018-02-08 11:25:00,02/08/2018 11:25:00 AM,Stray,Normal,Dog,Intact Female,11 months,Pit Bull Mix,Blue/White,8312 Interstate 35 North,Austin ,TX,8312 Interstate 35 North Austin  TX,30.3470435,-97.6970982
4197,4198,35637,A781091,,2018-09-24 13:31:00,09/24/2018 01:31:00 PM,Stray,Normal,Dog,Intact Male,1 weeks,German Shepherd/Labrador Retriever,Sable,20901 Trappers Trl,Travis ,TX,20901 Trappers Trl Travis  TX,30.282482,-97.487467
4198,4199,35647,A770125,,2018-04-15 15:35:00,04/15/2018 03:35:00 PM,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby/White,Tuscany Way And Highway 290,Austin ,TX,Tuscany Way And Highway 290 Austin  TX,30.329098,-97.6606353
4199,4200,35652,A769410,,2018-04-14 16:56:00,04/14/2018 04:56:00 PM,Stray,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Tan/White,Feathercrest Drive And Single Trace,Austin ,TX,Feathercrest Drive And Single Trace Austin  TX,30.4495817,-97.687832
4200,4201,35656,A782144,Hazel,2018-10-10 18:21:00,10/10/2018 06:21:00 PM,Stray,Normal,Dog,Intact Female,4 months,Pit Bull Mix,Chocolate,1148 Richardine Avenue,Austin ,TX,1148 Richardine Avenue Austin  TX,30.2713339,-97.6858652
4201,4202,35671,A765284,Baby,2018-01-17 07:38:00,01/17/2018 07:38:00 AM,Stray,Normal,Dog,Neutered Male,4 years,Pit Bull/German Shepherd,Brown Brindle/White,Old Post Rd,Austin ,TX,Old Post Rd Austin  TX,30.1780777,-97.7544336
4202,4203,35676,A782663,*Silver,2018-10-19 12:43:00,10/19/2018 12:43:00 PM,Stray,Normal,Dog,Intact Male,2 years,Weimaraner Mix,White/Gray,7306 Chisos Path,Austin ,TX,7306 Chisos Path Austin  TX,30.3141123,-97.65898609999999
4203,4204,35683,A779640,Tehya,2018-09-04 08:20:00,09/04/2018 08:20:00 AM,Stray,Injured,Dog,Spayed Female,11 years,Great Pyrenees Mix,White/Tan,1613 Big Thicket Dr,Austin ,TX,1613 Big Thicket Dr Austin  TX,30.5330255,-97.8213076
4204,4205,35701,A775725,Leia,2018-07-03 16:14:00,07/03/2018 04:14:00 PM,Stray,Normal,Cat,Intact Female,2 months,Domestic Longhair Mix,Black,501 East Ben White Boulevard,Austin ,TX,501 East Ben White Boulevard Austin  TX,30.2187762,-97.75856259999999
4205,4206,35702,A767352,Rocky,2018-02-27 14:47:00,02/27/2018 02:47:00 PM,Stray,Normal,Dog,Neutered Male,2 years,Siberian Husky Mix,Black/White,22601 Deidra Ln,Travis ,TX,22601 Deidra Ln Travis  TX,30.26743949999999,-97.4597936
4206,4207,35728,A775219,*Alessandra,2018-06-26 13:58:00,06/26/2018 01:58:00 PM,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black,Burleson Manor Road And Blake Manor,Manor ,TX,Burleson Manor Road And Blake Manor Manor  TX,30.2846785,-97.5197499
4207,4208,35740,A776011,Bart Simpson,2018-07-07 14:08:00,07/07/2018 02:08:00 PM,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,1400 West Ben White,Austin ,TX,1400 West Ben White Austin  TX,30.2286515,-97.78118189999999
4208,4209,35753,A781648,Rachel,2018-10-03 11:42:00,10/03/2018 11:42:00 AM,Stray,Normal,Dog,Intact Female,9 months,Pointer Mix,Black/White,5317 Nuckols Crossing Road,Austin ,TX,5317 Nuckols Crossing Road Austin  TX,30.192085,-97.7385673
4209,4210,35756,A774748,Ghost,2018-06-19 15:28:00,06/19/2018 03:28:00 PM,Stray,Normal,Dog,Intact Female,2 years,German Shepherd Mix,White,Airport Boulevard Ans Springdale Road,Austin ,TX,Airport Boulevard Ans Springdale Road Austin  TX,30.2655736,-97.6955164
4210,4211,35761,A782003,,2018-10-09 11:10:00,10/09/2018 11:10:00 AM,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Longhair/Dachshund,Tan,Parkfield Drive And South Meadows Drive,Austin ,TX,Parkfield Drive And South Meadows Drive Austin  TX,30.3774363,-97.70016079999999
4211,4212,35762,A778023,*Meatball,2018-08-07 13:43:00,08/07/2018 01:43:00 PM,Stray,Normal,Dog,Intact Male,1 year,American Pit Bull Terrier Mix,Fawn/White,Arnold Drive And Northeast Drive,Austin ,TX,Arnold Drive And Northeast Drive Austin  TX,30.3104786,-97.67354689999999
4212,4213,35785,A786477,,2018-12-26 11:28:00,12/26/2018 11:28:00 AM,Stray,Normal,Cat,Intact Male,1 year,Domestic Longhair Mix,Orange Tabby/White,12118 Walnut Park Crossing,Austin ,TX,12118 Walnut Park Crossing Austin  TX,30.3935615,-97.6769525
4213,4214,35790,A767804,Khaza,2018-03-20 17:08:00,03/20/2018 05:08:00 PM,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Chocolate/White,124 Anderson,Austin ,TX,124 Anderson Austin  TX,30.3446809,-97.70522550000001
4214,4215,35794,A783649,*Leia,2018-11-03 14:20:00,11/03/2018 02:20:00 PM,Stray,Normal,Dog,Intact Female,8 months,American Pit Bull Terrier Mix,Black,15317 Knighten Ln,Travis ,TX,15317 Knighten Ln Travis  TX,30.2389087,-97.5772195
4215,4216,35803,A778468,,2018-08-15 11:55:00,08/15/2018 11:55:00 AM,Stray,Normal,Dog,Intact Female,1 year,Beagle Mix,Tan,4200 Brookview Road,Austin ,TX,4200 Brookview Road Austin  TX,30.2962587,-97.7102938
4216,4217,35819,A781738,,2018-10-04 15:31:00,10/04/2018 03:31:00 PM,Stray,Normal,Dog,Intact Male,2 years,American Bulldog,Blue Smoke/White,7607 Blessing Avenue,Austin ,TX,7607 Blessing Avenue Austin  TX,30.3341319,-97.69142180000001
4217,4218,35828,A777884,,2018-08-04 18:58:00,08/04/2018 06:58:00 PM,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Torbie,3501 Pickle Drive,Austin ,TX,3501 Pickle Drive Austin  TX,30.2670132,-97.6985983
4218,4219,35830,A782163,Sweetie,2018-10-11 11:22:00,10/11/2018 11:22:00 AM,Stray,Normal,Dog,Intact Female,8 years,Chihuahua Shorthair Mix,Sable,Fm 969 And  Tollway 130,Austin ,TX,Fm 969 And  Tollway 130 Austin  TX,30.22355349999999,-97.5100136
4219,4220,35833,A775246,,2018-06-27 07:20:00,06/27/2018 07:20:00 AM,Stray,Sick,Dog,Intact Male,3 months,Labrador Retriever Mix,Black,3700 Cr 467,Travis ,TX,3700 Cr 467 Travis  TX,29.2512395,-97.9465429
4220,4221,35844,A694726,Giselle,2018-08-31 11:16:00,08/31/2018 11:16:00 AM,Stray,Normal,Dog,Spayed Female,7 years,Golden Retriever/Labrador Retriever,Gold,North Loop And East 53Rd,Austin ,TX,North Loop And East 53Rd Austin  TX,30.3176842,-97.72116469999999
4221,4222,35860,A773725,Gibson,2018-06-04 16:57:00,06/04/2018 04:57:00 PM,Stray,Normal,Dog,Intact Male,3 years,American Bulldog Mix,Brown/White,1156 West Cesar Chavez,Austin ,TX,1156 West Cesar Chavez Austin  TX,30.269764,-97.7591144
4222,4223,35862,A783921,,2018-11-08 17:40:00,11/08/2018 05:40:00 PM,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Gray Tabby,3012 Guerrero Drive,Del Valle ,TX,3012 Guerrero Drive Del Valle  TX,30.206867,-97.634732
4223,4224,35874,A769095,Fezzik,2018-03-30 12:27:00,03/30/2018 12:27:00 PM,Stray,Normal,Dog,Intact Male,2 years,German Shepherd,Brown/Black,Oak Hill Road And South Interstate Highway 35,Austin ,TX,Oak Hill Road And South Interstate Highway 35 Austin  TX,30.1656264,-97.7852592
4224,4225,35875,A703576,*Sam,2018-05-21 16:03:00,05/21/2018 04:03:00 PM,Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black,9801 Stonelake Boulevard,Austin ,TX,9801 Stonelake Boulevard Austin  TX,30.3892741,-97.7382329
4225,4226,35879,A764840,Lacey,2018-01-07 12:13:00,01/07/2018 12:13:00 PM,Stray,Injured,Dog,Intact Female,2 months,Chihuahua Longhair Mix,Brown/White,9409 Quail Meadow Dr,Austin ,TX,9409 Quail Meadow Dr Austin  TX,30.3691077,-97.70732509999999
4226,4227,35883,A780233,,2018-09-11 15:10:00,09/11/2018 03:10:00 PM,Stray,Normal,Dog,Intact Female,4 months,German Shepherd,Black/Brown,Fm 973,Travis ,TX,Fm 973 Travis  TX,30.3343282,-97.5593265
4227,4228,35884,A647884,Milo,2018-09-24 05:09:00,09/24/2018 05:09:00 AM,Stray,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Black/White,6318 Del Monte,Austin ,TX,6318 Del Monte Austin  TX,30.2415174,-97.6909115
4228,4229,35885,A775044,,2018-06-23 14:43:00,06/23/2018 02:43:00 PM,Stray,Normal,Dog,Intact Female,3 months,Doberman Pinsch Mix,Black/Brown,1002 Webberwood Way,Travis ,TX,1002 Webberwood Way Travis  TX,30.2282496,-97.48463129999999
4229,4230,35895,A786272,Tigre,2018-12-20 18:05:00,12/20/2018 06:05:00 PM,Stray,Normal,Dog,Intact Male,1 year,Pit Bull/Labrador Retriever,Brown Brindle/White,Elroy Road And Mcangus Road,Austin ,TX,Elroy Road And Mcangus Road Austin  TX,30.1539334,-97.639793
4230,4231,35908,A774729,,2018-06-19 12:00:00,06/19/2018 12:00:00 PM,Stray,Normal,Cat,Unknown,2 years,Domestic Shorthair Mix,Brown Tabby,2003 Man O War,Austin ,TX,2003 Man O War Austin  TX,30.1361866,-97.6790444
4231,4232,35922,A777119,*Charlotte,2018-07-23 17:29:00,07/23/2018 05:29:00 PM,Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Tan/White,3755 South Capital Of Texas Highway,Austin ,TX,3755 South Capital Of Texas Highway Austin  TX,30.2431916,-97.8000041
4232,4233,35923,A776445,,2018-07-13 16:33:00,07/13/2018 04:33:00 PM,Stray,Normal,Cat,Intact Female,0 years,Domestic Shorthair Mix,Tortie,3304 Hycreek,Austin ,TX,3304 Hycreek Austin  TX,30.3057069,-97.6725092
4233,4234,35925,A750874,*May,2018-03-13 18:35:00,03/13/2018 06:35:00 PM,Stray,Normal,Cat,Neutered Male,10 months,Domestic Longhair Mix,Blue,2800 Bartons Bluff,Austin ,TX,2800 Bartons Bluff Austin  TX,30.2562289,-97.79612589999999
4234,4235,35927,A778451,Angus,2018-08-15 10:25:00,08/15/2018 10:25:00 AM,Stray,Normal,Dog,Intact Male,3 years,Boston Terrier Mix,Black/White,2300 Aldford,Austin ,TX,2300 Aldford Austin  TX,30.2062842,-97.8106546
4235,4236,35933,A781595,Kash,2018-10-02 11:34:00,10/02/2018 11:34:00 AM,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown Brindle,10210 La Costa Drive,Austin ,TX,10210 La Costa Drive Austin  TX,30.1449925,-97.7838238
4236,4237,35962,A771660,,2018-05-08 11:51:00,05/08/2018 11:51:00 AM,Stray,Normal,Dog,Intact Male,9 months,Alaskan Husky Mix,Gray/White,3805 Caldwell Lane,Travis ,TX,3805 Caldwell Lane Travis  TX,30.1951823,-97.5507264
4237,4238,35972,A781064,,2018-09-24 11:45:00,09/24/2018 11:45:00 AM,Stray,Injured,Dog,Intact Male,1 year,Jack Russell Terrier Mix,Black/White,14600 Rhone Dr,Austin ,TX,14600 Rhone Dr Austin  TX,30.1314666,-97.6175005
4238,4239,35988,A772018,,2018-05-13 16:05:00,05/13/2018 04:05:00 PM,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair/Rat Terrier,Black/White,6703 Point North Drive,Austin ,TX,6703 Point North Drive Austin  TX,30.30688979999999,-97.6416091
4239,4240,36005,A765644,Bernadette,2018-01-23 19:09:00,01/23/2018 07:09:00 PM,Stray,Normal,Dog,Intact Female,2 years,Scottish Terrier Mix,Black,12809 Thomas Jefferson,Manor ,TX,12809 Thomas Jefferson Manor  TX,30.3544261,-97.5207265
4240,4241,36007,A784654,*Gillian,2018-11-18 12:39:00,11/18/2018 12:39:00 PM,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever/Pointer,Black/White,Tomanet Trail,Austin ,TX,Tomanet Trail Austin  TX,30.4183715,-97.700851
4241,4242,36010,A785217,*Dixie,2018-11-28 15:48:00,11/28/2018 03:48:00 PM,Stray,Normal,Dog,Intact Female,6 months,Labrador Retriever Mix,Tan,11920 Rosethorn,Austin ,TX,11920 Rosethorn Austin  TX,30.399456,-97.70113239999999
4242,4243,36011,A782904,,2018-10-22 17:53:00,10/22/2018 05:53:00 PM,Stray,Normal,Cat,Intact Female,5 months,Snowshoe Mix,Lilac Point,1602 East 10Th Street,Austin ,TX,1602 East 10Th Street Austin  TX,30.2666959,-97.7244956
4243,4244,36018,A656398,Lexy,2018-12-08 13:35:00,12/08/2018 01:35:00 PM,Stray,Normal,Dog,Spayed Female,19 years,Beagle/Pug,Brown,South Second Street And South Center Street,Austin ,TX,South Second Street And South Center Street Austin  TX,30.2306074,-97.7700974
4244,4245,36023,A765540,Patton,2018-01-22 12:24:00,01/22/2018 12:24:00 PM,Stray,Normal,Dog,Neutered Male,1 year,Pointer Mix,Black/White,9325 North Lamar Boulevard,Austin ,TX,9325 North Lamar Boulevard Austin  TX,30.3626218,-97.6966368
4245,4246,36035,A781478,Salt,2018-09-30 11:31:00,09/30/2018 11:31:00 AM,Stray,Normal,Dog,Intact Female,2 months,German Shepherd Mix,Black/White,7301 North Fm 620,Austin ,TX,7301 North Fm 620 Austin  TX,30.4047842,-97.8515549
4246,4247,36039,A784882,*Julius,2018-11-21 13:16:00,11/21/2018 01:16:00 PM,Stray,Injured,Cat,Intact Male,1 year,Domestic Shorthair Mix,Orange Tabby,Wells Branch Parkway And Dessau Road,Austin ,TX,Wells Branch Parkway And Dessau Road Austin  TX,30.4248264,-97.6262689
4247,4248,36056,A768480,,2018-03-20 11:28:00,03/20/2018 11:28:00 AM,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie,5607 Westminster Drive,Austin ,TX,5607 Westminster Drive Austin  TX,30.3094144,-97.6901906
4248,4249,36063,A770946,Pepper,2018-04-27 13:54:00,04/27/2018 01:54:00 PM,Stray,Injured,Dog,Intact Male,7 months,Beagle Mix,Brown Brindle/Brown,14100 Low Water Crossing Road,Austin ,TX,14100 Low Water Crossing Road Austin  TX,30.3875644,-97.9114785
4249,4250,36069,A280390,Tito,2018-12-25 15:45:00,12/25/2018 03:45:00 PM,Stray,Aged,Dog,Neutered Male,16 years,Chihuahua Shorthair Mix,Tan/Red,2100 Turtle Mountain,Austin ,TX,2100 Turtle Mountain Austin  TX,30.14195509999999,-97.84831249999999
4250,4251,36073,A785560,*Willow,2018-12-05 12:01:00,12/05/2018 12:01:00 PM,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Blue Tabby,10610 Creek View Drive,Austin ,TX,10610 Creek View Drive Austin  TX,30.160656,-97.8218811
4251,4252,36086,A780011,*Ricky,2018-09-08 14:31:00,09/08/2018 02:31:00 PM,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,White/Blue,9301 Hog Eye,Austin ,TX,9301 Hog Eye Austin  TX,30.2808924,-97.6226409
4252,4253,36095,A785985,Leo,2018-12-14 11:12:00,12/14/2018 11:12:00 AM,Stray,Normal,Dog,Intact Male,10 years,Standard Poodle Mix,White,Thorton Street And Oltorf,Austin ,TX,Thorton Street And Oltorf Austin  TX,30.2465545,-97.7692612
4253,4254,36107,A768990,Mickey,2018-03-28 16:15:00,03/28/2018 04:15:00 PM,Stray,Normal,Dog,Intact Male,1 year,Australian Shepherd/Basset Hound,Tricolor,4434 Frontier Trail,Austin ,TX,4434 Frontier Trail Austin  TX,30.23144,-97.795757
4254,4255,36112,A771629,Betty,2018-05-07 17:32:00,05/07/2018 05:32:00 PM,Stray,Normal,Dog,Spayed Female,1 year,Black Mouth Cur/Belgian Malinois,Tan/Brown,809 Crieff  Cross Road,Pflugerville ,TX,809 Crieff  Cross Road Pflugerville  TX,30.416146,-97.64864419999999
4255,4256,36122,A773949,,2018-06-08 06:58:00,06/08/2018 06:58:00 AM,Stray,Sick,Cat,Intact Female,4 weeks,Domestic Longhair Mix,Tortie,12422 Fitzhugh,Travis ,TX,12422 Fitzhugh Travis  TX,30.23468979999999,-97.985875
4256,4257,36150,A783814,*Lana,2018-11-06 17:38:00,11/06/2018 05:38:00 PM,Stray,Normal,Dog,Intact Female,1 year,German Shepherd,Black/Brown,Blue Bluff,Austin ,TX,Blue Bluff Austin  TX,30.269552,-97.616885
4257,4258,36160,A711169,Beyonce,2018-02-28 11:26:00,02/28/2018 11:26:00 AM,Stray,Normal,Dog,Spayed Female,4 years,American Pit Bull Terrier Mix,Fawn/White,East Riverside And Vargas,Austin ,TX,East Riverside And Vargas Austin  TX,30.2240637,-97.7010957
4258,4259,36163,A773424,Coco,2018-05-31 18:01:00,05/31/2018 06:01:00 PM,Stray,Normal,Dog,Spayed Female,5 months,Beagle/Chihuahua Shorthair,Tan/White,East 9Th Street,Austin ,TX,East 9Th Street Austin  TX,30.2668879,-97.7283992
4259,4260,36170,A783479,Donny,2018-10-31 13:22:00,10/31/2018 01:22:00 PM,Stray,Normal,Dog,Neutered Male,1 year,Dachshund Mix,Brown/White,8708 Bridgeport Drive,Austin ,TX,8708 Bridgeport Drive Austin  TX,30.3574975,-97.70232
4260,4261,36171,A774184,,2018-06-11 13:09:00,06/11/2018 01:09:00 PM,Stray,Normal,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Orange Tabby,1700 Red Fox Road,Lakeway ,TX,1700 Red Fox Road Lakeway  TX,30.3727788,-97.9291758
4261,4262,36172,A770724,Bandit,2018-04-24 14:38:00,04/24/2018 02:38:00 PM,Stray,Normal,Dog,Neutered Male,4 years,Anatol Shepherd Mix,White/Brown Brindle,Jollyville And Barrington Oaks,Austin ,TX,Jollyville And Barrington Oaks Austin  TX,30.4065779,-97.74789489999999
4262,4263,36186,A781814,Lady,2018-10-06 02:59:00,10/06/2018 02:59:00 AM,Stray,Normal,Dog,Spayed Female,8 years,Cocker Spaniel Mix,Brown/White,2813 Acopio Bend,Austin ,TX,2813 Acopio Bend Austin  TX,30.1926465,-97.83030130000002
4263,4264,36200,A780422,Weezy,2018-09-14 14:35:00,09/14/2018 02:35:00 PM,Stray,Normal,Dog,Neutered Male,2 years,Great Pyrenees Mix,White/Tan,3302 Cherry Lane,Austin ,TX,3302 Cherry Lane Austin  TX,30.2959109,-97.7761596
4264,4265,36209,A774344,,2018-06-13 18:32:00,06/13/2018 06:32:00 PM,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Blue Tabby,10911 Maha Loop Road,Austin ,TX,10911 Maha Loop Road Austin  TX,30.10638119999999,-97.6936669
4265,4266,36238,A783145,*Glenda,2018-10-25 19:33:00,10/25/2018 07:33:00 PM,Stray,Normal,Dog,Intact Female,1 year,German Shepherd/Labrador Retriever,Brown/Black,8805 Airline Terrace,Travis ,TX,8805 Airline Terrace Travis  TX,30.1611318,-97.69074189999999
4266,4267,36246,A775520,*Boris,2018-07-01 13:13:00,07/01/2018 01:13:00 PM,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby,7100 Bluff Springs Road,Austin ,TX,7100 Bluff Springs Road Austin  TX,30.1839288,-97.7708737
4267,4268,36247,A773353,,2018-05-30 17:09:00,05/30/2018 05:09:00 PM,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,White/Black,7920 San Felipe Boulevard,Austin ,TX,7920 San Felipe Boulevard Austin  TX,30.4396009,-97.7699911
4268,4269,36259,A784124,Nixon,2018-11-12 11:18:00,11/12/2018 11:18:00 AM,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Black,6809 Derby Downs Drive,Austin ,TX,6809 Derby Downs Drive Austin  TX,30.1501137,-97.7414262
4269,4270,36265,A723059,Maddie,2018-07-02 12:10:00,07/02/2018 12:10:00 PM,Stray,Normal,Dog,Spayed Female,3 years,Boxer/German Shepherd,Brown/White,1422 Broadmoor Dr,Austin ,TX,1422 Broadmoor Dr Austin  TX,30.30807879999999,-97.7007083
